"Control","Category","Applicable","Current State","Evidence","Gap","Risk","Required Action","Type","Owner","Status"
"A.5.11 Return of assets","Organizational","Provisional Yes","No return checklist/evidence found","Gap only","Devices, keys and credentials may remain after exit","R-012","Implement offboarding asset return and verification","Mixed","HR/Operations","Requires Verification"
"A.5.12 Classification of information","Organizational","Provisional Yes","Initial classifications created in this assessment","E-013","No approved classification scheme in operation","R-011,R-017","Approve scheme and handling rules","Organizational","Privacy/Security","Partially Implemented"
"A.5.13 Labelling of information","Organizational","Provisional Yes","No labelling convention found","Gap only","Sensitive exports/evidence may be mishandled","R-011,R-017","Define labels for systems, documents and exports","Organizational","Privacy/Security","Not Implemented"
"A.5.14 Information transfer","Organizational","Provisional Yes","TLS/provider APIs and signed URLs used","E-008,E-015","Transfer rules, approvals and recipient verification incomplete","R-010,R-020","Document secure transfer methods and exceptions","Mixed","Security/Privacy","Partially Implemented"
"A.5.15 Access control","Organizational","Provisional Yes","RBAC/RLS and private storage represented in code","E-006,E-007","No approved access policy or live proof","R-003,R-006,R-012","Approve access model and verify production","Mixed","Security","Partially Implemented"
"A.5.16 Identity management","Organizational","Provisional Yes","Supabase identities and role mappings exist","E-007","Lifecycle, duplicates, service identities and reviews unverified","R-004,R-006","Implement identity lifecycle and inventory","Mixed","Security/HR","Partially Implemented"
"A.5.17 Authentication information","Organizational","Provisional Yes","Secrets use env indirection; Auth handles passwords","E-007,E-012","Vaulting, rotation, recovery and MFA evidence absent","R-004,R-006","Approve credential lifecycle and rotation","Mixed","Security/Operations","Partially Implemented"
"A.5.18 Access rights","Organizational","Provisional Yes","Role/ownership checks and suspension logic exist","E-006,E-007","Approval, review, revocation and privileged reports absent","R-003,R-006","Quarterly access review and JML tests","Mixed","Security/HR","Partially Implemented"
"A.5.19 Information security in supplier relationships","Organizational","Provisional Yes","Initial supplier inventory created","E-013","Due diligence and ownership incomplete","R-010,R-018","Risk-tier suppliers and collect assurance","Organizational","Procurement/Security","Partially Implemented"
"A.5.20 Addressing information security within supplier agreements","Organizational","Provisional Yes","Contracts were not available","Gap only","Security, breach, deletion and audit clauses unknown","R-010,R-020","Legal review of all critical supplier agreements","Organizational","Legal/Procurement","Requires Verification"
"A.5.21 Managing information security in the ICT supply chain","Organizational","Provisional Yes","Patched lockfile plus Dependabot and dependency-review definitions","E-002,E-003,E-016,E-017","Definitions not hosted/enforced; no approved supply-chain policy, provenance standard or supplier monitoring","R-001,R-002,R-013","Activate gates and add provenance controls, policy and supplier monitoring","Mixed","Engineering/Security","Partially Implemented"
"A.5.22 Monitoring, review and change management of supplier services","Organizational","Provisional Yes","No recurring supplier review evidence","Gap only","SLA/security/change monitoring absent","R-010,R-018","Create annual and event-driven supplier reviews","Organizational","Service Owners","Not Implemented"
"A.5.23 Information security for use of cloud services","Organizational","Provisional Yes","Cloud/external integrations inventoried","E-013","Shared-responsibility, regions, exit and configuration baselines incomplete","R-010,R-018","Approve cloud lifecycle and configuration standard","Mixed","Security/Operations","Partially Implemented"
"A.5.24 Information security incident management planning and preparation","Organizational","Provisional Yes","No approved plan/exercise found","Gap only","Roles, channels, evidence and communications absent","R-008,R-009","Approve incident plan and exercise it","Organizational","Incident Manager","Not Implemented"
"A.5.25 Assessment and decision on information security events","Organizational","Provisional Yes","No severity/triage process evidenced","Gap only","Events may not become incidents consistently","R-008,R-009","Define severity and decision matrix","Organizational","Incident Manager","Not Implemented"
"A.5.26 Response to information security incidents","Organizational","Provisional Yes","No response runbooks/exercise found","Gap only","Containment and recovery not operationally proven","R-009","Create runbooks and tabletop","Mixed","Incident Manager","Not Implemented"
"A.5.27 Learning from information security incidents","Organizational","Provisional Yes","No lessons/corrective-action cycle found","Gap only","Repeat incidents and control drift risk","R-009","Add post-incident review and action tracking","Organizational","ISMS Manager","Not Implemented"
"A.5.28 Collection of evidence","Organizational","Provisional Yes","Audit/event tables and evidence-reference model exist","E-006,E-008","Forensic preservation, custody and legal guidance absent","R-009,R-017","Approve evidence-preservation procedure","Mixed","Security/Legal","Partially Implemented"
"A.5.29 Information security during disruption","Organizational","Provisional Yes","No approved continuity security controls found","Gap only","Security could be bypassed during outage","R-018","Include security requirements in continuity plans","Organizational","Operations","Unknown"
"A.5.30 ICT readiness for business continuity","Organizational","Provisional Yes","Daily DB dump and deploy configuration exist","E-009,E-010","BIA, RTO/RPO, off-site copy and restore test absent","R-005,R-018","Approve objectives and perform recovery exercise","Mixed","Operations/Business Owner","Partially Implemented"
"A.5.31 Legal, statutory, regulatory and contractual requirements","Organizational","Provisional Yes","Privacy/legal pages exist; obligations register absent","E-013","Jurisdiction, records, transfer and contract duties unverified","R-010,R-020","Create counsel-reviewed obligations register","Organizational","Legal","Requires Verification"
"A.5.32 Intellectual property rights","Organizational","Provisional Yes","Repository has no license; third-party licenses not assessed","E-002","Ownership and license compliance unknown","R-010","Review code/content/data licenses and assignments","Organizational","Legal/Engineering","Unknown"
"A.5.33 Protection of records","Organizational","Provisional Yes","Database/audit records and selected retention jobs exist","E-006,E-010","Approved retention, immutability and legal hold absent","R-011,R-017","Approve records schedule and protection controls","Mixed","Privacy/Records Owners","Partially Implemented"
"A.5.34 Privacy and protection of PII","Organizational","Provisional Yes","Consent, private storage and redaction exist in parts","E-006,E-013","RoPA, DSR, deletion, suppliers and transfer review incomplete","R-010,R-011,R-020","Counsel-led privacy programme and tests","Mixed","Privacy/Legal","Partially Implemented"
"A.5.35 Independent review of information security","Organizational","Provisional Yes","This assessment is not independent internal audit","Gap only","No audit programme/independence evidence","R-009","Appoint independent internal auditor","Organizational","Management","Not Implemented"
"A.5.36 Compliance with policies, rules and standards for information security","Organizational","Provisional Yes","Technical tests exist; policies absent","E-004,E-005","No control-owner review or exception process","R-013,R-014","Create compliance checks and exception register","Mixed","ISMS Manager","Requires Verification"
"A.5.37 Documented operating procedures","Organizational","Provisional Yes","Deploy, backup and support documentation exists","E-009,E-010","Approval, completeness, owners and operational proof absent","R-005,R-014","Version and validate critical runbooks","Organizational","Operations","Partially Implemented"
"A.6.1 Screening","People","Provisional Yes","No screening evidence available","Gap only","Personnel with property/data access may be unscreened","R-012","Define lawful risk-based screening","People","HR","Unknown"
"A.6.2 Terms and conditions of employment","People","Provisional Yes","Employment terms unavailable","Gap only","Security duties may not be binding","R-012,R-020","Review terms for security/privacy duties","People","HR/Legal","Unknown"
"A.6.3 Information security awareness, education and training","People","Provisional Yes","No training programme or records found","Gap only","Phishing, privacy and property-access errors likely","R-004,R-012","Deliver role-based training and test comprehension","People","HR/Security","Not Implemented"
"A.6.4 Disciplinary process","People","Provisional Yes","No disciplinary process evidence","Gap only","Security violations may be handled inconsistently","R-012","Confirm lawful documented process","People","HR/Legal","Unknown"
"A.6.5 Responsibilities after termination or change of employment","People","Provisional Yes","Account blocking exists in code","E-007","End-to-end access/key/device revocation unverified","R-006,R-012","Implement and sample JML revocation checklist","Mixed","HR/Operations","Requires Verification"
"A.6.6 Confidentiality or non-disclosure agreements","People","Provisional Yes","Agreements unavailable","Gap only","Customer/property/employee confidentiality duties unknown","R-011,R-012","Review role-based NDAs/confidentiality clauses","People","HR/Legal","Unknown"
"A.6.7 Remote working","People","Provisional Yes","No remote-work/device evidence","Gap only","Unmanaged networks/devices may expose information","R-004,R-019","Approve remote-work and endpoint baseline","Mixed","HR/Security","Unknown"
"A.6.8 Information security event reporting","People","Provisional Yes","No reporting channel/process evidenced","Gap only","Personnel may not report events promptly","R-008,R-009","Create channels, training and response SLA","People","Security/HR","Not Implemented"
"A.7.1 Physical security perimeters","Physical","Provisional Yes","Sites not inspected","Gap only","Office/hosting perimeter effectiveness unknown","R-019","Identify sites and inspect controls","Physical","Operations","Unknown"
"A.7.2 Physical entry","Physical","Provisional Yes","Property/office entry process not evidenced","Gap only","Unauthorized entry or untraceable access","R-012","Approve entry/key/smart-lock controls and logs","Physical","Operations","Requires Verification"
"A.7.3 Securing offices, rooms and facilities","Physical","Provisional Yes","Facilities not inspected","Gap only","Sensitive systems/records may be exposed","R-019","Perform site assessment","Physical","Operations","Unknown"
"A.7.4 Physical security monitoring","Physical","Provisional Yes","Monitoring evidence unavailable","Gap only","Physical events may go undetected","R-012,R-019","Risk-assess lawful monitoring and retention","Physical","Operations/Legal","Unknown"
"A.7.5 Protecting against physical and environmental threats","Physical","Provisional Yes","Hosting/site controls unavailable","Gap only","Fire, flood, power or environmental loss","R-005,R-018","Obtain hosting assurance and site plan","Physical","Operations","Unknown"
"A.7.6 Working in secure areas","Physical","Provisional Yes","Secure-area rules unavailable","Gap only","Sensitive access may be observed or misused","R-012","Define office/property secure-area behavior","Mixed","Operations","Unknown"
"A.7.7 Clear desk and clear screen","Physical","Provisional Yes","No policy or observation evidence","Gap only","Printed/displayed customer data may be exposed","R-011,R-012","Approve and train clear-desk/screen rules","Mixed","HR/Security","Unknown"
"A.7.8 Equipment siting and protection","Physical","Provisional Yes","Equipment/sites not inspected","Gap only","Theft, damage or observation risk unknown","R-019","Inventory and inspect equipment placement","Physical","Operations","Unknown"
"A.7.9 Security of assets off-premises","Physical","Provisional Yes","Staff device/property practices unavailable","Gap only","Lost/stolen device or customer-site disclosure","R-012,R-019","Endpoint inventory, encryption, MDM and property rules","Mixed","Operations/Security","Unknown"
"A.7.10 Storage media","Physical","Provisional Yes","Media inventory/handling unavailable","Gap only","Portable media can leak restricted data","R-011","Restrict, encrypt, track and dispose media","Mixed","Security/Operations","Unknown"
"A.7.11 Supporting utilities","Physical","Provisional Yes","Hosting/site utilities unavailable","Gap only","Power/network failure disrupts critical systems","R-018","Obtain provider assurance and continuity controls","Physical","Operations","Unknown"
"A.7.12 Cabling security","Physical","Provisional Yes","Sites not inspected","Gap only","Network/power cabling tampering unknown","R-019","Assess relevant office/hosting cabling","Physical","Operations","Unknown"
"A.7.13 Equipment maintenance","Physical","Provisional Yes","Maintenance process unavailable","Gap only","Unsupported equipment or data exposure during repair","R-019","Create authorized maintenance records","Physical","Operations","Unknown"
"A.7.14 Secure disposal or re-use of equipment","Physical","Provisional Yes","Disposal evidence unavailable","Gap only","Residual customer/employee data may remain","R-011,R-019","Approve sanitization and disposal evidence","Physical","Operations/Security","Unknown"
"A.8.1 User endpoint devices","Technological","Provisional Yes","No endpoint inventory/MDM/EDR evidence","Gap only","Lost, infected or unpatched devices threaten systems","R-004,R-012,R-019","Deploy and evidence endpoint baseline","Mixed","Security/Operations","Unknown"
"A.8.2 Privileged access rights","Technological","Provisional Yes","Admin roles and server-only privileged client exist","E-006,E-007,E-011","Live admin/service inventory, MFA and reviews absent","R-004,R-006","Minimize and review privileged rights","Mixed","Security","Partially Implemented"
"A.8.3 Information access restriction","Technological","Provisional Yes","RBAC, RLS, ownership filters and private storage exist","E-006,E-007","Live policies/grants and complete negative tests unavailable","R-003","Verify every object and automate BOLA tests","Technical","Engineering/Database","Partially Implemented"
"A.8.4 Access to source code","Technological","Provisional Yes","Public GitHub mirror and private/unknown Forgejo model","E-001,E-011","Authoritative repo access, branch rules and release integrity weak","R-001","Approve public-code boundary and protect write paths","Mixed","Engineering Manager","Partially Implemented"
"A.8.5 Secure authentication","Technological","Provisional Yes","Supabase Auth, secure server validation, reset and rate-limit code","E-004,E-007","MFA enforcement, strong passwords and session controls absent/unverified","R-006,R-007","Enforce AAL2 and stronger auth settings","Technical","Security/Engineering","Partially Implemented"
"A.8.6 Capacity management","Technological","Provisional Yes","Health check and local rate limits exist","E-009","No capacity metrics, limits, scaling or forecasts","R-007,R-018","Define capacity/SLO monitoring and load tests","Technical","Operations","Unknown"
"A.8.7 Protection against malware","Technological","Provisional Yes","No EDR/container/upload malware control evidenced","Gap only","Malware on endpoints, images or uploads","R-016,R-019","Implement endpoint/image/upload scanning","Technical","Security/Operations","Not Implemented"
"A.8.8 Management of technical vulnerabilities","Technological","Provisional Yes","Patched dependencies, clean audits and recurring workflow definition","E-002,E-003,E-016,E-017","Workflow not hosted/enforced; no owned SLA or infrastructure scanning","R-002,R-013,R-019","Activate gates and establish SLA-driven application/infrastructure scanning","Mixed","Security/Engineering","Partially Implemented"
"A.8.9 Configuration management","Technological","Provisional Yes","Versioned app, proxy, compose and database config","E-006,E-009","Live baseline, drift, approvals and secret config absent","R-003,R-014,R-019","Approve baselines and drift detection","Mixed","Operations/Engineering","Partially Implemented"
"A.8.10 Information deletion","Technological","Provisional Yes","Selected retention/deletion jobs and migrations exist","E-006","End-to-end schedule, supplier/object/backup deletion incomplete","R-011,R-020","Implement approved deletion matrix and tests","Mixed","Privacy/Engineering","Partially Implemented"
"A.8.11 Data masking","Technological","Provisional Yes","Masked payment summaries/redaction exist only in selected flows","E-004","No systematic masking for non-production, exports or support","R-011,R-017","Define masking requirements and test fixtures","Technical","Privacy/Engineering","Not Implemented"
"A.8.12 Data leakage prevention","Technological","Provisional Yes","Private buckets, redaction and current-tree scan provide fragments","E-006,E-012","No endpoint/email/export DLP or exfiltration monitoring","R-004,R-011,R-017","Implement risk-based DLP and export controls","Mixed","Security/Privacy","Not Implemented"
"A.8.13 Information backup","Technological","Provisional Yes","Daily PostgreSQL custom dump with retention","E-010","Same-host, unencrypted/off-site/object gaps and no restore test","R-005","Encrypted off-site backups and restore evidence","Technical","Operations","Partially Implemented"
"A.8.14 Redundancy of information processing facilities","Technological","Provisional Yes","No redundant facility/service evidence","Gap only","Single-host/provider failure may stop service","R-005,R-018","Approve architecture based on BIA","Technical","Operations","Unknown"
"A.8.15 Logging","Technological","Provisional Yes","Multiple audit/event tables and selected correlation IDs","E-006,E-008","Coverage, access, integrity, retention and review incomplete","R-008,R-017","Central event catalogue and protected retention","Technical","Security/Operations","Partially Implemented"
"A.8.16 Monitoring activities","Technological","Provisional Yes","No central monitoring/alert evidence","Gap only","Attacks/failures may remain undetected","R-008,R-019","Implement owned alerts and response integration","Technical","Security/Operations","Not Implemented"
"A.8.17 Clock synchronization","Technological","Provisional Yes","UTC timestamps used in code","E-006,E-010","Host/container/database NTP not verified","R-008,R-017","Verify time sources and drift alerts","Technical","Operations","Unknown"
"A.8.18 Use of privileged utility programs","Technological","Provisional Yes","Privileged scripts and service helpers exist","E-006,E-009","Execution authorization, logging and workstation controls incomplete","R-004,R-014","Inventory/restrict privileged utilities","Mixed","Operations/Security","Partially Implemented"
"A.8.19 Installation of software on operational systems","Technological","Provisional Yes","Container/deploy scripts exist","E-009","Image approval, provenance and host installation controls unknown","R-002,R-013,R-019","Require signed/pinned approved artifacts","Technical","Operations","Unknown"
"A.8.20 Networks security","Technological","Provisional Yes","Caddy TLS, Docker networks and loopback pooler configuration","E-009,E-015","Live ports/firewall/TLS/WAF unverified","R-019","Perform live network and TLS review","Technical","Operations","Partially Implemented"
"A.8.21 Security of network services","Technological","Provisional Yes","HTTPS and provider APIs represented","E-008,E-009","Service requirements, SLAs and monitoring incomplete","R-010,R-018,R-019","Document and monitor network service security","Mixed","Operations/Procurement","Partially Implemented"
"A.8.22 Segregation of networks","Technological","Provisional Yes","Public/default Docker networks and loopback DB ports configured","E-009","Live membership, egress and management segregation unverified","R-019","Validate and minimize network paths","Technical","Operations","Partially Implemented"
"A.8.23 Web filtering","Technological","Provisional Yes","No staff egress/web filtering evidence","Gap only","Phishing/malicious destinations may reach endpoints","R-019","Risk-assess DNS/web filtering for managed devices","Technical","Security/Operations","Not Implemented"
"A.8.24 Use of cryptography","Technological","Provisional Yes","TLS config, AES-GCM/HMAC, signed webhooks and signed URLs","E-004,E-008,E-015","Key lifecycle, live TLS and storage encryption evidence incomplete","R-004,R-010","Approve crypto/key standard and rotate/test","Mixed","Security/Operations","Partially Implemented"
"A.8.25 Secure development life cycle","Technological","Provisional Yes","Tests, typecheck, lint, migrations and reviews in Git history","E-001,E-004,E-005","No approved lifecycle or mandatory CI/security gates","R-013,R-014","Define and enforce SDLC","Mixed","Engineering Lead","Partially Implemented"
"A.8.26 Application security requirements","Technological","Provisional Yes","Security/business invariants encoded and tested in parts","E-004,E-007,E-008","No complete requirement/threat model or acceptance checklist","R-003,R-007,R-016","Document security requirements per feature","Mixed","Product/Engineering","Partially Implemented"
"A.8.27 Secure system architecture and engineering principles","Technological","Provisional Yes","Server-only boundaries, RLS, private storage and network separation present","E-006,E-007,E-009","No approved architecture principles/threat models","R-003,R-004,R-019","Approve principles and design reviews","Mixed","Security Architect","Partially Implemented"
"A.8.28 Secure coding","Technological","Provisional Yes","Validation, signature, redaction and security tests exist","E-004,E-008","No standard, training, SAST or complete route review","R-007,R-013,R-016","Adopt secure coding standard and automated checks","Mixed","Engineering Lead","Partially Implemented"
"A.8.29 Security testing in development and acceptance","Technological","Provisional Yes","664 tests, typecheck, lint, clean build and pinned CI/CodeQL definitions","E-004,E-005,E-016,E-017","Checks not hosted/mandatory; no DAST or container scan","R-002,R-013","Activate required checks and add risk-based DAST/container testing","Technical","Engineering/Security","Partially Implemented"
"A.8.30 Outsourced development","Technological","Provisional Yes","Developer/contractor model unavailable","Gap only","Third-party code access and assurance unknown","R-001,R-010","Identify outsourced work and apply supplier/SDLC controls","Organizational","Engineering/Procurement","Unknown"
"A.8.31 Separation of development, test and production environments","Technological","Provisional Yes","Staging scripts and environment-specific deploy files exist","E-001,E-009","Accounts, data, credentials and promotion boundaries unverified","R-003,R-014","Verify separation and prohibit production data in test","Mixed","Operations/Engineering","Unknown"
"A.8.32 Change management","Technological","Provisional Yes","Git/migrations provide traceability","E-001,E-006,E-011","Main unprotected, no CI approvals or emergency process","R-001,R-014","Implement governed release and emergency changes","Mixed","Engineering/Operations","Partially Implemented"
"A.8.33 Test information","Technological","Provisional Yes","Seed/demo scripts and synthetic tests exist","E-004","Production-data prohibition, masking and cleanup proof incomplete","R-011,R-020","Approve synthetic/masked test-data rules","Mixed","Engineering/Privacy","Partially Implemented"
"A.8.34 Protection of information systems during audit testing","Technological","Provisional Yes","No audit-testing authorization/guardrail procedure","Gap only","Testing could disrupt or expose production","R-019,R-020","Approve read-only windows, data limits and rollback","Mixed","Security/Operations","Unknown"
